trajectory_id,cumulative_detection_prob,avg_detection_per_second,time_in_observable,time_in_nonobservable,sliding_window_5s_min,sliding_window_5s_max,sliding_window_5s_mean,sliding_window_10s_min,sliding_window_10s_max,sliding_window_10s_mean,sliding_window_15s_min,sliding_window_15s_max,sliding_window_15s_mean,sliding_window_30s_min,sliding_window_30s_max,sliding_window_30s_mean,sliding_window_60s_min,sliding_window_60s_max,sliding_window_60s_mean
0,0.0,0.48676470588235293,331.0,349.0,0.0,1.0,0.4985207100591716,0.0,1.0,0.5096870342771982,0.0,1.0,0.521021021021021,0.0,1.0,0.5560675883256528,0.0,1.0,0.6312399355877617
1,0.0,0.47767857142857145,321.0,351.0,0.0,1.0,0.4865269461077844,0.0,1.0,0.497737556561086,0.0,1.0,0.5091185410334347,0.0,1.0,0.5443234836702955,0.0,1.0,0.6199021207177814
2,0.0,0.4845814977973568,330.0,351.0,0.0,1.0,0.4948301329394387,0.0,1.0,0.5059523809523809,0.0,1.0,0.5172413793103449,0.0,1.0,0.5521472392638037,0.0,1.0,0.6270096463022508
3,0.0,0.4784546805349183,322.0,351.0,0.0,1.0,0.4872944693572496,0.0,1.0,0.49849397590361444,0.0,1.0,0.5098634294385432,0.0,1.0,0.5450310559006211,0.0,1.0,0.6205211726384365
4,0.0,0.6319018404907976,412.0,240.0,0.0,1.0,0.6419753086419753,0.0,1.0,0.6547433903576982,0.0,1.0,0.6677115987460815,0.0,1.0,0.7078651685393258,0.0,1.0,0.7942664418212478
5,0.0,0.6345565749235474,415.0,239.0,0.0,1.0,0.6461538461538462,0.0,1.0,0.6589147286821705,0.0,1.0,0.671875,0.0,1.0,0.712,0.0,1.0,0.7983193277310925
6,0.0,0.6305343511450382,413.0,242.0,0.0,1.0,0.6405529953917051,0.0,1.0,0.653250773993808,0.0,1.0,0.6661466458658346,0.0,1.0,0.7060702875399361,0.0,1.0,0.7919463087248322
7,0.0,0.6335877862595419,415.0,240.0,0.0,1.0,0.6436251920122887,0.0,1.0,0.6563467492260062,0.0,1.0,0.6692667706708268,0.0,1.0,0.7092651757188498,0.0,1.0,0.7953020134228188
8,0.0,0.6651090342679128,427.0,215.0,0.0,1.0,0.6755485893416928,0.0,1.0,0.688783570300158,0.0,1.0,0.7022292993630573,0.0,1.0,0.7438825448613376,0.0,1.0,0.8336192109777015
9,0.0,0.6723338485316847,435.0,212.0,0.0,1.0,0.6827371695178849,0.0,1.0,0.6959247648902821,0.0,1.0,0.7093206951026856,0.0,1.0,0.7508090614886731,0.0,1.0,0.8401360544217688
10,0.0,0.6661490683229814,429.0,215.0,0.0,1.0,0.6765625,0.0,1.0,0.6897637795275591,0.0,1.0,0.7031746031746032,0.0,1.0,0.7447154471544716,0.0,1.0,0.8341880341880342
11,0.0,0.6666666666666666,432.0,216.0,0.0,1.0,0.6770186335403726,0.0,1.0,0.6901408450704225,0.0,1.0,0.7034700315457413,0.0,1.0,0.7447495961227787,0.0,1.0,0.833616298811545
12,0.0,0.6671532846715329,457.0,228.0,0.0,1.0,0.6784140969162996,0.0,1.0,0.6908284023668639,0.0,1.0,0.7034277198211625,0.0,1.0,0.7332317073170732,0.0,1.0,0.768370607028754
13,0.0,0.6705710102489019,458.0,225.0,0.0,1.0,0.6804123711340206,0.0,1.0,0.6928783382789317,0.0,1.0,0.7055306427503737,0.0,1.0,0.7324159021406728,0.0,1.0,0.7676282051282052
14,0.0,0.6661764705882353,453.0,227.0,0.0,1.0,0.6760355029585798,0.0,1.0,0.6885245901639344,0.0,1.0,0.7012012012012012,0.0,1.0,0.728110599078341,0.0,1.0,0.7632850241545893
15,0.0,0.6676470588235294,454.0,226.0,0.0,1.0,0.6775147928994083,0.0,1.0,0.6900149031296572,0.0,1.0,0.7027027027027027,0.0,1.0,0.7311827956989247,0.0,1.0,0.7665056360708534
16,0.0,0.5438066465256798,360.0,302.0,0.0,1.0,0.5531914893617021,0.0,1.0,0.5650842266462481,0.0,1.0,0.5771604938271605,0.0,1.0,0.6145339652448657,0.0,1.0,0.6948590381426202
17,0.0,0.5475113122171946,363.0,300.0,0.0,1.0,0.5584218512898331,0.0,1.0,0.5703363914373089,0.0,1.0,0.5824345146379045,0.0,1.0,0.6198738170347003,0.0,1.0,0.7003311258278145
